,timezone,date,time
94,Europe/Paris,2025-10-29,20:00:00
95,Europe/Paris,2025-10-30,20:00:00
96,Europe/Paris,2025-11-08,20:00:00
97,Europe/Paris,2025-11-16,19:30:00
98,Europe/Paris,2025-11-17,20:00:00
99,Europe/Paris,2025-11-19,19:30:00
100,Europe/Paris,2025-11-21,19:30:00
101,Europe/Paris,2025-11-29,19:30:00
102,Europe/Paris,2025-11-29,20:00:00
103,Europe/Paris,2025-12-11,19:30:00
104,Europe/Paris,2025-12-19,20:00:00
105,Europe/Paris,2026-03-06,20:00:00
106,Europe/Paris,2026-03-21,20:00:00
107,Europe/Paris,2026-03-22,18:00:00
108,Europe/Paris,2026-03-25,20:00:00
109,Europe/Paris,2026-04-05,19:00:00
110,Europe/Paris,2026-04-06,20:00:00
111,Europe/Paris,2026-05-06,20:00:00
112,Europe/Paris,2026-06-26,20:00:00
113,Europe/Paris,2026-11-24,20:30:00
114,Europe/Paris,2026-11-25,20:30:00
115,Europe/Paris,2026-12-04,20:00:00
116,Europe/Paris,2025-10-11,19:30:00
117,Europe/Paris,2025-10-17,20:30:00
118,Europe/Paris,2025-11-18,20:30:00
119,Europe/Paris,2025-11-19,20:30:00
120,Europe/Paris,2025-11-20,20:30:00
121,Europe/Paris,2025-11-29,20:00:00
122,Europe/Paris,2027-09-18,20:00:00
123,Europe/Paris,2025-12-13,19:30:00
124,Europe/Paris,2026-01-21,20:00:00
125,Europe/Paris,2026-02-13,20:00:00
126,Europe/Paris,2026-03-19,20:00:00
127,Europe/Paris,2026-03-29,19:00:00
128,Europe/Paris,2026-05-23,20:00:00
129,Europe/Paris,2026-06-06,20:30:00
130,Europe/Paris,2026-11-05,20:30:00
131,Europe/Paris,2027-01-24,15:00:00
132,Europe/Paris,2025-09-27,20:30:00
133,Europe/Berlin,2025-10-18,19:30:00
134,Europe/Berlin,2025-10-18,19:30:00
135,Europe/Berlin,2025-10-18,19:30:00
136,Europe/Berlin,2025-09-30,20:00:00
137,Europe/Berlin,2025-11-17,20:00:00
138,Europe/Berlin,2025-06-22,20:00:00
139,Europe/Berlin,2025-06-18,17:30:00
140,Europe/Berlin,2025-07-01,20:00:00
141,Europe/Berlin,2025-05-26,20:00:00
142,Europe/Berlin,2025-08-14,20:00:00
143,Europe/Berlin,2025-06-18,20:00:00
144,Europe/Berlin,2025-11-23,20:00:00
145,Europe/Berlin,2025-11-23,20:00:00
146,Europe/Berlin,2025-09-09,20:00:00
147,Europe/Berlin,2025-07-06,20:00:00
148,Europe/Berlin,2026-02-19,20:00:00
149,Europe/Berlin,2025-06-09,20:00:00
150,Europe/Berlin,2025-06-12,20:00:00
151,Europe/Berlin,2025-07-06,20:00:00
152,,2025-11-04,20:00:00
153,Europe/Berlin,2025-05-23,20:00:00
154,Europe/Berlin,2025-07-06,20:00:00
155,Europe/Berlin,2025-09-05,20:00:00
156,Europe/Berlin,2025-10-20,20:00:00
157,Europe/Berlin,2025-11-22,20:00:00
158,Europe/Berlin,2025-12-08,20:00:00
159,Europe/Berlin,2025-05-30,20:00:00
160,Europe/Berlin,2025-06-03,20:00:00
161,Europe/Berlin,2025-06-10,20:00:00
162,Europe/Berlin,2025-09-16,20:00:00
163,Europe/Berlin,2025-10-05,20:00:00
164,Europe/Berlin,2025-10-07,20:00:00
165,Europe/Berlin,2025-10-26,20:00:00
166,Europe/Berlin,2025-11-03,20:00:00
167,Europe/Berlin,2025-11-30,20:00:00
168,Europe/Berlin,2025-06-03,20:00:00
169,Europe/Berlin,2025-06-12,20:00:00
170,Europe/Berlin,2025-09-19,20:00:00
171,Europe/Berlin,2025-09-25,20:00:00
172,Europe/Berlin,2025-11-20,20:00:00
173,Europe/Berlin,2025-11-22,20:00:00
174,Europe/Berlin,2025-11-24,20:00:00
175,Europe/Berlin,2025-11-01,20:00:00
176,Europe/Berlin,2025-07-01,19:30:00
177,Europe/Berlin,2025-05-27,20:00:00
178,Europe/Berlin,2025-06-13,20:00:00
179,Europe/Berlin,2025-06-25,20:00:00
180,Europe/Berlin,2025-08-12,20:00:00
181,Europe/Berlin,2025-09-01,20:00:00
182,Europe/Berlin,2025-10-12,20:00:00
183,Europe/Berlin,2025-10-13,20:00:00
184,Europe/Berlin,2025-10-13,20:00:00
185,Europe/Berlin,2025-10-14,20:00:00
186,Europe/Berlin,2025-10-16,20:00:00
187,Europe/Berlin,2025-10-19,20:00:00
188,Europe/Berlin,2025-10-28,20:00:00
189,Europe/Berlin,2025-11-13,20:00:00
190,Europe/Berlin,2025-11-24,20:00:00
191,Europe/Berlin,2025-12-13,20:00:00
192,Europe/Berlin,2025-12-13,20:00:00
193,Europe/Berlin,2025-12-14,20:00:00
194,Europe/Berlin,2025-12-14,20:00:00
195,Europe/Berlin,2026-03-13,19:00:00
196,Europe/Berlin,2026-03-23,20:00:00
197,Europe/Berlin,2025-05-27,20:00:00
198,Europe/Berlin,2025-06-14,20:00:00
199,Europe/Berlin,2025-06-15,20:00:00
200,Europe/Berlin,2025-12-13,20:00:00
201,Europe/Berlin,2025-12-14,20:00:00
202,Europe/Berlin,2025-05-21,20:00:00
203,Europe/Berlin,2025-06-06,20:00:00
204,Europe/Berlin,2025-06-17,18:30:00
205,Europe/Berlin,2025-06-18,20:00:00
206,Europe/Berlin,2025-09-09,20:00:00
207,Europe/Berlin,2025-10-02,19:00:00
208,Europe/Berlin,2025-10-04,20:00:00
209,Europe/Berlin,2025-10-09,20:00:00
210,Europe/Berlin,2025-10-15,20:00:00
211,Europe/Berlin,2025-11-10,20:00:00
212,Europe/Berlin,2025-08-18,18:00:00
213,Europe/Berlin,2025-08-19,18:00:00
214,Europe/Berlin,2025-05-23,20:00:00
215,Europe/Berlin,2025-05-24,21:00:00
216,Europe/Berlin,2025-06-13,20:00:00
217,Europe/Berlin,2025-06-13,20:00:00
218,Europe/Berlin,2025-06-16,20:00:00
219,Europe/Berlin,2025-06-25,20:00:00
220,Europe/Berlin,2025-07-05,20:00:00
221,Europe/Berlin,2025-08-29,18:00:00
222,Europe/Berlin,2025-09-01,20:00:00
223,Europe/Berlin,2025-09-15,19:45:00
224,Europe/Berlin,2025-09-16,19:45:00
225,Europe/Berlin,2025-09-18,19:45:00
226,Europe/Berlin,2025-09-26,20:00:00
227,Europe/Berlin,2025-10-16,20:00:00
228,Europe/Berlin,2025-10-16,20:00:00
229,Europe/Berlin,2025-10-25,20:00:00
230,Europe/Berlin,2025-11-04,20:00:00
231,Europe/Berlin,2025-11-05,20:00:00
232,Europe/Berlin,2025-11-19,20:00:00
233,Europe/Berlin,2025-12-06,20:00:00
234,Europe/Berlin,2026-03-21,20:00:00
235,Europe/Berlin,2026-05-16,20:00:00
236,Europe/Berlin,2025-06-04,19:30:00
237,Europe/Berlin,2025-06-26,20:00:00
238,Europe/Berlin,2025-08-26,20:00:00
239,Europe/Berlin,2025-09-19,19:30:00
240,Europe/Berlin,2025-10-27,20:00:00
241,Europe/Berlin,2025-10-27,20:00:00
242,Europe/Berlin,2025-10-27,20:00:00
243,Europe/Berlin,2025-11-02,20:00:00
244,Europe/Berlin,2025-11-12,20:00:00
245,Europe/Berlin,2025-11-15,19:00:00
246,Europe/Berlin,2025-11-22,20:00:00
247,Europe/Berlin,2026-05-15,20:00:00
248,Europe/Berlin,2025-06-13,20:00:00
249,Europe/Berlin,2025-06-16,20:00:00
250,Europe/Berlin,2025-06-16,20:00:00
251,Europe/Berlin,2025-07-03,20:00:00
252,Europe/Berlin,2025-09-13,20:00:00
253,Europe/Berlin,2025-10-02,19:00:00
254,Europe/Berlin,2025-10-02,19:00:00
255,Europe/Berlin,2025-10-02,19:00:00
256,Europe/Berlin,2025-10-04,19:00:00
257,Europe/Berlin,2025-10-07,20:00:00
258,Europe/Berlin,2025-10-16,20:00:00
259,Europe/Berlin,2025-10-19,20:00:00
260,Europe/Berlin,2025-10-21,20:00:00
261,Europe/Berlin,2025-10-30,20:00:00
262,Europe/Berlin,2025-11-18,20:00:00
263,Europe/Berlin,2025-12-03,20:00:00
264,Europe/Berlin,2025-12-08,20:00:00
265,Europe/Berlin,2025-12-17,19:30:00
266,Europe/Berlin,2025-12-18,19:30:00
267,Europe/Berlin,2026-02-22,19:30:00
268,Europe/Berlin,2026-03-02,20:00:00
269,Europe/Berlin,2026-03-14,20:00:00
270,Europe/Berlin,2026-05-15,20:00:00
271,Europe/Berlin,2026-06-06,20:00:00
272,Europe/Berlin,2025-06-04,19:30:00
273,Europe/Berlin,2025-06-12,20:00:00
274,Europe/Berlin,2025-06-16,20:00:00
275,Europe/Berlin,2025-10-19,20:00:00
276,Europe/Berlin,2025-11-10,20:00:00
277,Europe/Berlin,2025-11-19,20:00:00
278,Europe/Berlin,2025-11-23,20:00:00
279,Europe/Berlin,2025-11-28,20:00:00
280,Europe/Berlin,2025-06-18,17:30:00
281,Europe/Berlin,2025-07-12,
282,Europe/Berlin,2025-09-17,20:00:00
283,Europe/Berlin,2025-09-23,20:00:00
284,Europe/Berlin,2025-11-05,20:00:00
285,Europe/Berlin,2025-11-16,20:00:00
286,Europe/Berlin,2025-11-29,19:00:00
287,Europe/Berlin,2026-04-18,20:00:00
288,Europe/Berlin,2026-05-08,20:00:00
289,Europe/Berlin,2025-10-19,20:00:00
290,Europe/Berlin,2025-11-14,20:00:00
291,Europe/Berlin,2025-06-11,20:00:00
292,Europe/Berlin,2025-08-10,19:00:00
293,Europe/Berlin,2025-08-13,19:00:00
294,Europe/Berlin,2025-10-27,20:00:00
295,Europe/Berlin,2025-11-01,20:00:00
296,Europe/Berlin,2026-02-21,17:00:00
297,Europe/Berlin,2025-06-04,20:00:00
298,Europe/Berlin,2025-06-11,19:00:00
299,Europe/Berlin,2025-06-11,19:00:00
300,Europe/Berlin,2025-06-17,20:00:00
301,Europe/Berlin,2025-08-12,19:00:00
302,Europe/Berlin,2025-05-27,20:00:00
303,Europe/Berlin,2025-08-04,19:00:00
304,Europe/Berlin,2025-08-09,19:00:00
305,Europe/Berlin,2025-06-04,20:00:00
306,Europe/Berlin,2025-08-02,19:00:00
307,Europe/Berlin,2025-08-05,19:00:00
308,Europe/Berlin,2025-08-07,19:00:00
309,Europe/Berlin,2025-08-08,19:00:00
310,Europe/Berlin,2025-08-16,19:00:00
311,Europe/Berlin,2025-08-17,19:00:00
312,Europe/Berlin,2025-09-12,20:00:00
313,Europe/Berlin,2025-05-27,20:00:00
314,Europe/Berlin,2025-08-01,19:00:00
315,Europe/Berlin,2025-08-03,19:00:00
316,Europe/Berlin,2025-08-06,19:00:00
317,Europe/Berlin,2025-08-11,19:00:00
318,Europe/Berlin,2025-08-14,19:00:00
319,Europe/Berlin,2025-10-04,20:30:00
320,Europe/Berlin,2025-11-19,20:00:00
321,Europe/Berlin,2025-08-15,19:00:00
322,Europe/Berlin,2025-09-09,20:00:00
323,Europe/Berlin,2025-09-21,20:00:00
324,Europe/Berlin,2025-11-01,20:00:00
325,Europe/Berlin,2025-11-21,20:00:00
326,Europe/Berlin,2025-09-20,20:00:00
327,Europe/Berlin,2025-05-24,23:00:00
328,Europe/Berlin,2025-09-08,20:00:00
329,Europe/Berlin,2025-05-30,20:00:00
330,Europe/Berlin,2025-11-12,20:00:00
331,Europe/Berlin,2025-05-30,20:00:00
332,Europe/Berlin,2025-10-31,20:00:00
333,Europe/Berlin,2025-07-01,19:30:00
334,Europe/Berlin,2025-06-04,20:00:00
335,,2025-08-23,15:30:00
336,Europe/Berlin,2025-06-04,20:00:00
337,Europe/Berlin,2025-09-25,20:00:00
338,Europe/Berlin,2025-07-08,20:00:00
339,Europe/Berlin,2025-12-13,20:00:00
340,Europe/Berlin,2026-06-13,19:30:00
341,Europe/Berlin,2025-06-12,20:00:00
342,Europe/Berlin,2025-08-23,15:30:00
343,Europe/Berlin,2025-09-20,20:00:00
344,Europe/Berlin,2025-11-17,20:00:00
345,Europe/Berlin,2025-05-22,20:00:00
346,Europe/Berlin,2025-06-05,20:00:00
347,Europe/Berlin,2025-07-12,10:00:00
348,Europe/Berlin,2025-09-23,20:00:00
349,Europe/Berlin,2025-10-07,20:00:00
350,Europe/Berlin,2025-10-15,20:00:00
351,Europe/Berlin,2025-06-16,20:00:00
352,Europe/Berlin,2025-09-12,20:00:00
353,Europe/Berlin,2025-09-26,20:00:00
354,Europe/Berlin,2025-11-30,20:00:00
355,Europe/Berlin,2026-04-16,20:00:00
356,Europe/Berlin,2026-06-13,19:30:00
357,Europe/Berlin,2027-02-01,20:00:00
358,Europe/Berlin,2025-06-11,20:00:00
359,Europe/Berlin,2025-06-22,20:00:00
360,Europe/Berlin,2025-07-18,20:00:00
361,Europe/Berlin,2025-09-11,20:00:00
362,Europe/Berlin,2025-09-16,20:00:00
363,Europe/Berlin,2025-11-13,20:00:00
364,Europe/Berlin,2025-12-07,20:00:00
365,Europe/Berlin,2026-02-28,19:30:00
366,Europe/Berlin,2026-10-24,20:00:00
367,Europe/Berlin,2025-09-10,20:00:00
368,Europe/Berlin,2025-09-27,19:45:00
369,Europe/Berlin,2025-10-24,20:00:00
370,Europe/Berlin,2025-10-31,20:00:00
371,Europe/Berlin,2025-10-31,20:00:00
372,Europe/Berlin,2025-11-03,20:00:00
373,Europe/Berlin,2025-11-12,19:30:00
374,Europe/Berlin,2025-11-13,20:00:00
375,Europe/Berlin,2025-12-31,
376,Europe/Berlin,2026-01-12,20:00:00
377,Europe/Berlin,2026-01-26,20:00:00
378,Europe/Berlin,2026-01-28,20:00:00
379,Europe/Berlin,2026-01-29,20:00:00
380,Europe/Berlin,2026-01-30,20:00:00
381,Europe/Berlin,2026-02-01,20:00:00
382,Europe/Berlin,2026-02-02,20:00:00
383,Europe/Berlin,2025-06-11,20:00:00
384,Europe/Berlin,2025-10-31,20:00:00
385,Europe/Berlin,2025-11-09,19:30:00
386,Europe/Berlin,2025-11-22,18:00:00
387,Europe/Berlin,2025-11-25,20:00:00
388,Europe/Berlin,2025-11-26,20:00:00
389,Europe/Berlin,2025-11-27,20:00:00
390,Europe/Berlin,2025-12-31,
391,Europe/Berlin,2025-12-31,
392,Europe/Berlin,2025-08-18,18:00:00
