,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
10,lamomali,"lamomali : l’aventure malienne de -m- fait son retour en 2025 la terre, l’afrique, la musique au centre de tout. la france et le mali pour l’exprimer. pour -m- lamomali est un symbole de ce que la musique peut accomplir : unir, émouvoir et transporter au-delà des mots. lamomali n’aura jamais aussi bien porté son nom, tant la kora et l’âme de toumani diabaté résonnent dans cette aventure spirituelle. cet instrument, au rôle totémique dans la culture malienne, incarne à lui seul un lien ancestral avec la mémoire des griots, un souffle de vie et de tradition qui traverse les âges. elle devient un pont entre les cultures, une voix ancestrale qui dialogue avec le présent. imprégné de la voix exceptionnelle de fatoumata diawara, du jeu virtuose et des notes de kora de toumani diabaté et de son fils sidiki, le premier volet de cette épopée malienne a débuté en 2017, et a vu naître un album avec des titres devenus cultes tels que « bal de bamako » ou « manitoumani », suivi d’une tournée mythique. aujourd’hui, -m- ouvre un nouveau chapitre et revient avec une série de concerts exceptionnels où l’émotion sera décuplée, réinterprétant les morceaux emblématiques et des nouvelles chansons. lamomali n’est ni une suite, ni une répétition, mais une exploration profonde des racines qui l’ont fait naître. cette nouvelle tournée est une invitation à plonger dans des cultures qui se croisent et se répondent, et à ressentir la puissance de la musique au travers des instruments traditionnels, de voix exceptionnelles, et des jeux d’artistes venus de tous les horizons, le tout porté par un -m- qui ne cesse jamais de se réinventer. une tournée bouillante de vie et d’amour, de talent et d’audace, de tradition, d’innovation et d’imagination débridée vous donne rendez-vous en festivals dès cet été, avant de prendre la route des zéniths et arenas à partir du mois de septembre.catégorie early : accès prioritaire en salle, rendez-vous à 18h. accès prioritaire non garanti pour les retardataires.",https://www.ticketmaster.fr/fr/manifestation/lamomali-billet/idmanif/604524/idtier/18864121,fr-fr,Europe/Paris,2025-11-21,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
11,lamomali,"lamomali : l’aventure malienne de -m- fait son retour en 2025 la terre, l’afrique, la musique au centre de tout. la france et le mali pour l’exprimer. pour -m- lamomali est un symbole de ce que la musique peut accomplir : unir, émouvoir et transporter au-delà des mots. lamomali n’aura jamais aussi bien porté son nom, tant la kora et l’âme de toumani diabaté résonnent dans cette aventure spirituelle. cet instrument, au rôle totémique dans la culture malienne, incarne à lui seul un lien ancestral avec la mémoire des griots, un souffle de vie et de tradition qui traverse les âges. elle devient un pont entre les cultures, une voix ancestrale qui dialogue avec le présent. imprégné de la voix exceptionnelle de fatoumata diawara, du jeu virtuose et des notes de kora de toumani diabaté et de son fils sidiki, le premier volet de cette épopée malienne a débuté en 2017, et a vu naître un album avec des titres devenus cultes tels que « bal de bamako » ou « manitoumani », suivi d’une tournée mythique. aujourd’hui, -m- ouvre un nouveau chapitre et revient avec une série de concerts exceptionnels où l’émotion sera décuplée, réinterprétant les morceaux emblématiques et des nouvelles chansons. lamomali n’est ni une suite, ni une répétition, mais une exploration profonde des racines qui l’ont fait naître. cette nouvelle tournée est une invitation à plonger dans des cultures qui se croisent et se répondent, et à ressentir la puissance de la musique au travers des instruments traditionnels, de voix exceptionnelles, et des jeux d’artistes venus de tous les horizons, le tout porté par un -m- qui ne cesse jamais de se réinventer. une tournée bouillante de vie et d’amour, de talent et d’audace, de tradition, d’innovation et d’imagination débridée vous donne rendez-vous en festivals dès cet été, avant de prendre la route des zéniths et arenas à partir du mois de septembre.catégorie early : accès prioritaire en salle, rendez-vous à 18h. accès prioritaire non garanti pour les retardataires.",https://www.ticketmaster.fr/fr/manifestation/lamomali-billet/idmanif/604524/idtier/18864121,fr-fr,Europe/Paris,2025-11-22,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
12,the simon & garfunkel story,"stage magic présente : the simon & garfunkel storyaprès des performances sold-out à paris en mars 2024, le spectacle évènement the simon and garfunkel story annonce leur toute première tournée en france et leur retour à paris avec une date exceptionnelle à la salle pleyel au printemps 2025. mrs robinson, cecilia, bridge over troubled water, sound of silence, homeward bound sont quelques-uns des tubes incontournables et intemporels qui seront interprétés lors du spectacle hommage au duo pop-folk le plus connu de tous les temps ! déjà joué dans plus de 50 pays et ovationné par le public, le spectacle retrace l’histoire du célèbre duo américain de musique folk, et de leur carrière musicale à travers des interprétations de titres qui ont marqué toute une génération. interprété par des acteurs musiciens du west end, the simon and garfunkel story est sans conteste le show sur le duo de légendes le plus vu de la planète ! leur performance, qui mêle live et projections d’images, promet de ramener le public à l’époque groovy des années 1960. the simon and garfunkel story raconte l’histoire de paul simon et d’art garfunkel depuis leur début de carrière en tant que duo rock n roll « tom and jerry », jusqu’à leur succès et dramatique rupture, se terminant par une superbe version du concert de central park en 1981.the simon & garfunkel story sera en tournée dans la toute la france au printemps 2025",https://www.ticketmaster.fr/fr/manifestation/the-simon-garfunkel-story-billet/idmanif/613854/idtier/18864121,fr-fr,Europe/Paris,2026-04-15,20:30:00,Music,Rock,Pop,casino - barriere,Toulouse,France,18 chemin de la loge,112
13,chaton,"véritable artiste dévoué à son art, il est de ceux qui préfèrent laisser parler sa musique d’elle-même, loin des projecteurs des réseaux sociaux ou des plateaux promo. avec une discographie impressionnante de 25 albums et   de 300 titres en seulement 7 ans et une polyvalence artistique hors du commun — chanteur, compositeur, interprète, écrivain et maintenant comédien d’un soir avec son tout premier spectacle en stand-up - chaton quitte aujourd’hui pour la première fois depuis 6 ans les scènes de la capitale et part en tournée dans toute la france en 2025.après plusieurs concerts sold-out mémorables à paris, de la cigale au trianon, et un concert à venir à l’olympia en 2026, chaton part faire le tour des clubs à l’occasion d’une tournée événement. un rendez-vous unique où émotion et fête se rencontrent et une invitation à partager des moments rares et précieux, où chaton fera vibrer chaque ville avec ses textes touchants et ses mélodies inoubliables.plongez dans l’univers poétique de chaton à l’occasion d’un concert exceptionnel au rex de toulouse le 22 mai 2025 !  1ere partie : develournous vous rappelons que toute personne mineure de moins de seize ans qui ne sera pas accompagnée de l’un de ses parents ou d’un majeur responsable pourra se voir refuser l’entrée au concert.",https://www.ticketmaster.fr/fr/manifestation/chaton-billet/idmanif/608833/idtier/18864121,fr-fr,Europe/Paris,2025-05-22,19:30:00,Music,Rock,Pop,le rex de toulouse,Toulouse,France,15 av honore serres,14
14,laurie peret,"si on la connaissait jusque-là en maman godiche débordée, laurie peret quitte le personnage pour se présenter en tant que femme, seule, quarantenaire. de son inaptitude à tenir une maison seule, en passant par ses addictions contre lesquelles elle lutte une semaine sur deux, son amour pour les mecs dangereux ou l’histoire complexe de sa naissance, elle nous dépeint son quotidien comme « un enchaînement de catastrophes divertissantes dont elle est l’unique responsable ».mais bien qu’elle soit « son pire danger », elle va bien. elle va bien parce qu’elle a enfin rencontré quelqu’un : elle. un 2ème show efficace, bien plus stand-up que le 1er mais toujours aussi musical. on y retrouve ses chansons derrière un petit piano, sa marque de fabrique, même si cette fois il ne s’agit plus d’un jouet mais d’un véritable instrument aux couleurs retro funk.pour elle le rdv est pris, à bientôt quelque part",https://www.ticketmaster.fr/fr/manifestation/laurie-peret-billet/idmanif/609097/idtier/18864121,fr-fr,Europe/Paris,2025-10-29,20:30:00,Music,Rock,Pop,casino - barriere,Toulouse,France,18 chemin de la loge,112
15,sam sauvage,"bleu citron (31) présente : sam sauvageune gueule, une dégaine, un charisme au capital sympathie immédiat. une voix grave, délivrant une singularité autant magnétique que confidente. qui se glisse dans les oreilles, l’intimité ou le vacarme. sam sauvage a aussi la généreuse chevelure ébouriffée et des idées décoiffantes. imparable performeur sur scène (il enchaîne une série de pop up du label à paris, dont 4 déjà complets), la justesse ses intentions d’interprétation, sa gestuelle dégingandée façon talking heads et son naturel confondant emportent déjà la mise. le jeune garçon de vingt-quatre ans appartient à cette génération instinctive qui ne réfrène pas leurs élans. abatteur de cloisons, à califourchon entre la chanson, la pop, l’électro et le rock, cet auteur- compositeur autodidacte ayant grandi à boulogne-sur-mer a branché pour la première fois une guitare à l’adolescence à la suite de la découverte d’un live de bob dylan sur youtube. s’il a beaucoup écouté bashung, sam sauvage ne s’est pas laissé encercler par des influences définies pour construire son vaste alphabet moderne. chez lui, un sens mélodique fluide et sans complexe, une poésie brute, sensible et authentique, un sens de l’observation affiné, le goût des autres, et plus particulièrement pour les marginaux, les noctambules et les rêveurs égarés. c’est cette ouverture vers l’humain et la société qui transpire dans les gens qui dansent (j’adore), premier single annonciateur d’un ep à venir au printemps. sam sauvage y fait l’inventaire des différents traits comportementaux et humains, spoken word impavide et à la nonchalance accrocheuse, swing robotique qui entre en confrontation avec une guitare western, tendresse empreinte d’une mélancolie sous- jacente. retenu dans la prochaine promotion du chantier des francofolies de la rochelle, sam sauvage est bel et bien décidé à donner rendez-vous avec l’avenir.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/sam-sauvage-billet/idmanif/620757/idtier/18864121,fr-fr,Europe/Paris,2025-11-13,19:30:00,Music,Rock,Pop,le rex de toulouse,Toulouse,France,15 av honore serres,14
16,sans lactose,"bleu citron (31) présente : sans lactosesans lactose, deux frères qui depuis 2019 racontent le voyage de la jeunesse à l’âge adulte àtravers leur histoire et dans un univers mêlant pop nostalgique et refrains entêtants. s’ilsaiment citer columbine, paul mccartney, christophe ou encore fauve, joachim et georgesne cessent d’explorer de nouveaux univers musicaux. ils mêlent ensuite leur musique à destextes composés d&#39;images nostalgiques et sentimentales, laissant ainsi libre cours àl’imagination de leur public pour se les approprier.après plusieurs ep depuis 2021, ils préparent actuellement un premier album, prévu pourl’automne 2025 et dont plusieurs singles sortiront en amont.côté live, après une première tournée en tête d’affiche à l’automne 2024 qui a affichécomplet à la cigale à paris, à lyon et à lille, ils seront à nouveau en salles et en tête d’affichedès l’automne 2025 et jusqu’à l’olympia le 27 mars 2026.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/sans-lactose-billet/idmanif/619671/idtier/18864121,fr-fr,Europe/Paris,2025-11-28,19:30:00,Music,Rock,Pop,le rex de toulouse,Toulouse,France,15 av honore serres,14
17,orlane,"bleu citron (31) présente : orlaneorlane est la nouvelle révélation pop belge. acclamée par la presse cet été auxfrancofolies de spa et aux solidarités de namur, orlane parcourt les étapes d’uneexistence sur des sonorités mêlant la pop moderne, l’électro décomplexée et lachanson française à haute valeur ajoutée.orlane voit aussi des couleurs dans les sons et les mélodies. cette particularitéporte un nom : la synesthésie. c’est le fait d’associer naturellement deux sens.certains mettent des odeurs ou des goûts sur les mots. pour orlane, ce sont lescouleurs qui lui viennent à l’esprit.après un premier ep “prisme” très remarqué, orlane prépare actuellement sonpremier album prévu pour mai 2025 avec la collaboration de figures de la scène popfrancophone.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/orlane-billet/idmanif/622901/idtier/18864121,fr-fr,Europe/Paris,2025-12-05,19:30:00,Music,Rock,Pop,le rex de toulouse,Toulouse,France,15 av honore serres,14
18,the world of queen,"oh my prod ! présente : ?????? ?????????? ???? ?????????? - ???? ?????????????????? ?????????????? ??` ?????????????? ????????????y et au groupe queen !après une série de sold out à travers toute la france et un triomphe au dôme de paris le 3 avril 2025, the world of queen revient encore plus fort avec une nouvelle mise en scène spectaculaire et de nombreuses surprises ajoutées !déjà plus d’1.2 millions de spectateurs conquis, un show classé top 2 des ventes nationales, et des concerts ovationnés dans les plus grandes salles du pays : zéniths, arénas… partout, le public répond présent.porté par la voix exceptionnelle de fred caramia entouré de musiciens de haut vol et de la soprano claire lairy ou fanny crouet, ce spectacle hommage vous replonge dans l’univers flamboyant de queen : entre puissance rock, émotion pure et effets spéciaux à couper le souffle, c’est une véritable célébration scénique de l’icône freddie mercury.?? bohemian rhapsody, we will rock you,the show must go on , i want to break free, don’t stop me now  … redécouvrez les plus grands titres du groupe culte dans un show de plus de 2 heures où le temps s’arrête.?? un show qui fait vibrer toutes les générations, de la première à la dernière note.le public ne s’y trompe pas : the world of queen est l’hommage préféré des fans, acclamé partout en france… et bientôt chez vous.réservez maintenant ! (en tournée jusqu’à fin mars 2027)pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/the-world-of-queen-billet/idmanif/579284/idtier/18864121,fr-fr,Europe/Paris,2026-03-11,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
19,i gotta feeling,"après une première tournée événement en 2024, venez revivre les moments culte et la ferveur des années 2000 au rythme des plus grands hits de cette décennie interprétés par leurs artistes originaux. pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/i-gotta-feeling-billet/idmanif/603437/idtier/18864121,fr-fr,Europe/Paris,2026-03-18,20:00:00,Music,Pop,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
20,tina arena,"casino theatre barriere toulouse présente : tina arenala star australienne multi-récompensée, aux 10 millions de disques vendus à travers le monde, et 50 ans de carrière, sera en concert en octobre 2026 en france et en belgique.après 15 années d'absence, tina arena revient pour une série de concerts évènements.l'occasion pour le public de redécouvrir son incontournable répertoire français et international. retrouvez tina arena à la salle pleyel le 24 octobre 2026 et en tournée en octobre 2026.un événement exceptionnel à ne manquer sous aucun prétexte.",https://www.ticketmaster.fr/fr/manifestation/tina-arena-billet/idmanif/615363/idtier/18864121,fr-fr,Europe/Paris,2026-10-30,20:30:00,Music,Pop,Pop,casino - barriere,Toulouse,France,18 chemin de la loge,112
21,tony ann,"tony ann est un pianiste soliste virtuose qui marie harmonieusement les styles contemporain et classique. en tant qu’expert de l’harmonie, tony repousse les limites de la musique néoclassique et populaire, créant des compositions riches en émotions en utilisant toute la palette des 88 touches du piano.avec plus de 100 millions de vues et plus de 6 millions de followers sur les réseaux sociaux, tony a introduit les jeunes générations à la musique néoclassique grâce à sa série « #playthatword ». en partenariat avec decca records france (universal music group), il a sorti une trilogie d'eps -emotionally blue, orange, et red- explorant les émotions humaines.tony a collaboré avec des artistes tels que don diablo, wrabel et l.dre, mettant en valeur sa polyvalence dans les domaines de l'edm, du lofi et de la pop. il a coécrit les singles américains de platine « sick boy » et « call you mine » avec the chainsmokers, et a tourné avec eux dans le cadre de la tournée « memories : do not open , une tournée des arènes nord-américaines, et s'est produit à snl et good morning america.la tournée mondiale de tony s'est déroulée à guichets fermés dans de grandes villes comme new york, los angeles, tokyo et kuala lumpur, ce qui lui a permis de rencontrer des fans dans le monde entier.tony continue de sortir de la nouvelle musique tous les mois, son dernier projet ayant pour thème l'horoscope, captivant le public avec ses performances innovantes et émotionnelles.",https://www.ticketmaster.fr/fr/manifestation/tony-ann-billet/idmanif/591204/idtier/18864121,fr-fr,Europe/Paris,2025-06-07,20:00:00,Music,Rock,Pop,halle aux grains,Toulouse,France,place dupuy,5
22,chantal goya,"1975 - 2025, mes 50 ans de scène !  venez fêter avec moi 50 ans de féérie, de rêves et de chansons autour de l’univers enchanteur de marie-rose, lors d’un spectacle inédit, exceptionnel et unique !   retrouvez-vous plongés dans l'univers émerveillé de marie-rose, où chaque chanson est une invitation à l'imaginaire. replongez dans les plus beaux tableaux de mes grands spectacles, où tous vos amis prennent vie et où le rêve devient réalité. laissez-vous transporter par la poésie et la douceur des mélodies de jean-jacques debout et fêtons ensemble cette complicité, ce bonheur d’être « en famille », où petits et grands gardent leur âme d'enfant.   votre présence sera mon plus précieux cadeau pour mes 50 ans de scène.   je vous aime !   votre amie chantal",https://www.ticketmaster.fr/fr/manifestation/chantal-goya-billet/idmanif/603357/idtier/18864121,fr-fr,Europe/Paris,2025-11-15,15:00:00,Music,Children's Music,Children's Music,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
23,broken back,"bleu citron (31) présente : broken backbroken back c’est une « folk pop » fédératrice, délicieuse et lumineuse. aujourd'hui, l’auteur compositeur interprète cumule plus de 400 concerts aux quatre coins du monde (dont deux olympias, solidays, les francofolies, le montreux jazz festival), ainsi qu’une nomination aux victoires de la musique 2017 (révélation scène), 650 millions d’écoutes sur ses titres, et plusieurs disques d’or (en france) et de platine (à l’international). broken back, actuellement en pleine tournée, confirme qu’il est l’un des artistes phares de la scène folk pop du moment. pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/broken-back-billet/idmanif/616189/idtier/18864121,fr-fr,Europe/Paris,2025-12-12,20:00:00,Music,Rock,Pop,la cabane,Toulouse,France,16 ter av. raymond badiou,31
24,clara luciani,"bleu citron (31) présente : clara lucianiaprès les succès de ses albums sainte-victoire et cœur, clara luciani annonce son retour avec un troisième album en préparation et une tournée exceptionnelle dès janvier 2025.pmr : shop@bleucitron.net",https://www.ticketmaster.fr/fr/manifestation/clara-luciani-billet/idmanif/612889/idtier/18864121,fr-fr,Europe/Paris,2026-01-22,20:00:00,Music,Rock,Pop,zenith toulouse metropole,Toulouse,France,11 avenue raymond badiou,111
25,a tribute night : muse & u2,"bleu citron (31) présente : a tribute night : muse & u2muse station & u2 legendformé en 2017, muse station rend hommage au trio anglais muse, groupe incontournable de la scène rock mondiale depuis le début des années 2000, de la manière la plus fidèle.chant lyrique, guitare incisive, mélodies au piano, énergie sans faille à la batterie, lignes de basse saturées… qui ont contribué au mythe du groupe originaire du devon.muse station sillonne les routes de france depuis 6 ans et offre un spectacle millimétré, empreint de l’énergie des premières heures du trio anglais.de  showbiz  à  will of the people , le trio puise dans tous les albums les pépites qui ont façonné la carrière du groupe. ainsi, après plus de 150 concerts à travers l’europe, les avis des fans et des groupes de fans internationaux sont unanimes :muse station est the best tribute to muse : il défend avec brio l’énergie délivrée par ce groupe de légende depuis plus de deux décenniesun groupe, un son, une légende… vivez en direct la légende du groupe rock u2, célèbre groupe irlandais originaire de dublin formé en 1976. tous les plus grands titres du groupe sont joués sur scène en live avec une mise en scène hors normes et particulièrement spectaculaire. les cinq artistes du tribute u2 legend conservent sur scène la dynamique et les sonorités du groupe u2. vivez une expérience unique, vivez l'instant u2 !",https://www.ticketmaster.fr/fr/manifestation/a-tribute-night-muse-u2-billet/idmanif/622824/idtier/18864121,fr-fr,Europe/Paris,2026-01-24,19:30:00,Music,Rock,Pop,la cabane,Toulouse,France,16 ter av. raymond badiou,31
